Path	Category	FieldID	Field	Participants	Items	Stability	ValueType	JohnGreggValueType	negative_7_conversion	Units	ItemType	Strata	Sexed	Instances	Array	Coding	Notes	Link																																							
UK Biobank Assessment Centre > Touchscreen > Health and medical history > Medication	100045	2492	Taking other prescription medications	501591	573331	Complete	Categorical single	Binary			Data	Primary	Unisex	4	1	100603	"ACE touchscreen question \Do you regularly take any other PRESCRIPTION medications? (Do not forget medications such as puffers or patches)\"""""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2492																																							
UK Biobank Assessment Centre > Touchscreen > Health and medical history > Medical conditions	100044	2966	Age high blood pressure diagnosed	140589	153952	Complete	Integer	Integer		years	Data	Primary	Unisex	4	1	100291	"ACE touchscreen question \What was your age when the high blood pressure was first diagnosed?\"" The following checks were performed:  If answer   If answer > Participants age then rejected  If answer   If answer > 69 then participant asked to confirm   If the participant activated the Help button they were shown the message:     If you are unsure"	 please provide an estimate or select Do not know.      ~F2966~ was collected from participants who indicated they were told by a doctor that they have had high blood pressure	" as defined by their answers to ~F6150~"""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2966																																					
UK Biobank Assessment Centre > Touchscreen > Health and medical history > Medical conditions	100044	2976	Age diabetes diagnosed	26989	29192	Complete	Integer	Integer		years	Data	Primary	Unisex	4	1	100291	"ACE touchscreen question \What was your age when the diabetes was first diagnosed?\"" The following checks were performed:  If answer   If answer > Participants age then rejected  If answer   If answer > 69 then participant asked to confirm   If the participant activated the Help button they were shown the message:     If you are unsure"	 please provide an estimate or select Do not know.      ~F2976~ was collected from men who indicated that a doctor had told them they have diabetes	 as defined by their answers to ~F2443~ and all women except those who indicated they had diabetes only during pregnancy	" as defined by their answers to ~F2443~"""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2976																																				
UK Biobank Assessment Centre > Physical measures > Spirometry	100020	3062	Forced vital capacity (FVC)	457514	1415262	Complete	Continuous	Continuous		litres	Data	Primary	Unisex	4	3		FVC value calculated from blow	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=3062																																							
UK Biobank Assessment Centre > Verbal interview > Operations	100076	3079	Pace-maker	500840	571418	Complete	Categorical single	Binary			Data	Primary	Unisex	4	1	7	Participants asked by interviewer if they have a pace-maker before the body impedance measures. Impedance measurement was not performed if they had a pace-maker.	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=3079																																							
UK Biobank Assessment Centre > Touchscreen > Lifestyle and environment > Alcohol	100051	3731	Former alcohol drinker	42303	45435	Complete	Categorical single	Binary			Data	Primary	Unisex	4	1	100352	"ACE touchscreen question \Did you previously drink alcohol?\"" ~F3731~ was collected from participants who indicated they never drink alcohol"	" as defined by their answers to ~F1558~"""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=3731																																						
UK Biobank Assessment Centre > Physical measures > Blood pressure	100011	4079	"Diastolic blood pressure, automated reading"	475167	1052519	Complete	Integer	Integer		mmHg	Data	Primary	Unisex	4	2		"Blood pressure, automated reading, diastolic. Two measures of blood pressure were taken a few moments apart.  Range returned by the Omron device is is 0-255"	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4079																																							
UK Biobank Assessment Centre > Physical measures > Blood pressure	100011	4080	"Systolic blood pressure, automated reading"	475162	1052489	Complete	Integer	Integer		mmHg	Data	Primary	Unisex	4	2		"Blood pressure, automated reading, systolic. Two measures of blood pressure were taken a few moments apart.   Range returned by the Omron device is is 0-255"	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4080																																							
UK Biobank Assessment Centre > Touchscreen > Sociodemographics > Education	100063	6138	Qualifications	498768	1048024	Complete	Categorical multiple	Categorical multiple			Data	Primary	Unisex	4	6	100305	"ACE touchscreen question \Which of the following qualifications do you have? (You can select more than one)\"" The following checks were performed:  If code -7 was selected"	 then no additional choices were allowed.  If code -3 was selected	" then no additional choices were allowed.   If the participant activated the Help button they were shown the message:     A levels/AS levels and equivalent includes the Higher School Certificate  O levels/GCSEs and equivalent includes the School Certificate.     """	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=6138																																					
UK Biobank Assessment Centre > Touchscreen > Sociodemographics > Household	100066	6139	Gas or solid-fuel cooking/heating	498771	771303	Complete	Categorical multiple	Categorical multiple			Data	Primary	Unisex	4	3	100288	"ACE touchscreen question \Do you have any of the following in your home? (You can select more than one answer)\"" The following checks were performed:  If code -7 was selected"	 then no additional choices were allowed.  If code -1 was selected	 then no additional choices were allowed.  If code -3 was selected	" then no additional choices were allowed.   If the participant activated the Help button they were shown the message:     Solid fuel refers to wood or coal. Regular use is when you use this for most days of the week in the winter time.     """	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=6139																																				
UK Biobank Assessment Centre > Touchscreen > Lifestyle and environment > Diet	100052	6144	"Never eat eggs, dairy, wheat, sugar"	498741	590495	Complete	Categorical multiple	Categorical multiple			Data	Primary	Unisex	4	4	100385	"ACE touchscreen question \Which of the following do you NEVER eat? (You can select more than one answer)\"" The following checks were performed:  If code 5 was selected"	 then no additional choices were allowed.  If code -3 was selected	" then no additional choices were allowed.  """	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=6144																																					
UK Biobank Assessment Centre > Touchscreen > Psychosocial factors > Mental health	100060	6145	"Illness, injury, bereavement, stress in last 2 years"	498725	650037	Complete	Categorical multiple	Categorical multiple			Data	Primary	Unisex	4	6	100502	"ACE touchscreen question \In the last 2 years have you experienced any of the following? (You can select more than one answer)\"" The following checks were performed:  If code -7 was selected"	 then no additional choices were allowed.  If code -3 was selected	" then no additional choices were allowed.  """	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=6145																																					
UK Biobank Assessment Centre > Touchscreen > Sociodemographics > Other sociodemographic factors	100067	6146	Attendance/disability/mobility allowance	501604	588713	Complete	Categorical multiple	Categorical multiple			Data	Primary	Unisex	4	3	100510	"ACE touchscreen question \Do you receive any of the following? (You can select more than one answer)\"" The following checks were performed:  If code -7 was selected"	 then no additional choices were allowed.  If code -1 was selected	 then no additional choices were allowed.  If code -3 was selected	" then no additional choices were allowed.   If the participant activated the Help button they were shown the message:     Only select a response if you personally receive the benefit. Do not include if your spouse or someone in your household receives one of these benefits.     """	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=6146																																				
UK Biobank Assessment Centre > Touchscreen > Health and medical history > Medical conditions	100044	6150	Vascular/heart problems diagnosed by doctor	501582	556737	Complete	Categorical multiple	Categorical multiple			Data	Primary	Unisex	3	4	100605	"ACE touchscreen question \Has a doctor ever told you that you have had any of the following conditions? (You can select more than one answer)\"" The following checks were performed:  If code -7 was selected"	 then no additional choices were allowed.  If code -3 was selected	 then no additional choices were allowed.   If the participant activated the Help button they were shown the message:     If you do not know if you have had any of the listed conditions	" enter None of the above. You can check this with an interviewer later in the visit.     """	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=6150																																				
